Date,Day,Time,Customers
2024-01-31,Wednesday,10:00:00,19
2024-01-31,Wednesday,11:00:00,30
2024-01-31,Wednesday,12:00:00,42
2024-01-31,Wednesday,13:00:00,49
2024-01-31,Wednesday,14:00:00,40
2024-01-31,Wednesday,15:00:00,36
2024-01-31,Wednesday,16:00:00,33
2024-01-31,Wednesday,17:00:00,28
2024-01-31,Wednesday,18:00:00,27
2024-01-31,Wednesday,19:00:00,20
2024-01-31,Wednesday,20:00:00,16
2024-01-31,Wednesday,21:00:00,7
2024-01-30,Tuesday,10:00:00,44
2024-01-30,Tuesday,11:00:00,73
2024-01-30,Tuesday,12:00:00,100
2024-01-30,Tuesday,13:00:00,100
2024-01-30,Tuesday,14:00:00,79
2024-01-30,Tuesday,15:00:00,44
2024-01-30,Tuesday,16:00:00,28
2024-01-30,Tuesday,17:00:00,27
2024-01-30,Tuesday,18:00:00,31
2024-01-30,Tuesday,19:00:00,18
2024-01-30,Tuesday,20:00:00,13
2024-01-30,Tuesday,21:00:00,6
2024-01-29,Monday,10:00:00,8
2024-01-29,Monday,11:00:00,22
2024-01-29,Monday,12:00:00,41
2024-01-29,Monday,13:00:00,51
2024-01-29,Monday,14:00:00,45
2024-01-29,Monday,15:00:00,34
2024-01-29,Monday,16:00:00,25
2024-01-29,Monday,17:00:00,23
2024-01-29,Monday,18:00:00,23
2024-01-29,Monday,19:00:00,25
2024-01-29,Monday,20:00:00,19
2024-01-29,Monday,21:00:00,13
2024-01-28,Sunday,10:00:00,15
2024-01-28,Sunday,11:00:00,35
2024-01-28,Sunday,12:00:00,48
2024-01-28,Sunday,13:00:00,63
2024-01-28,Sunday,14:00:00,57
2024-01-28,Sunday,15:00:00,46
2024-01-28,Sunday,16:00:00,41
2024-01-28,Sunday,17:00:00,43
2024-01-28,Sunday,18:00:00,47
2024-01-28,Sunday,19:00:00,37
2024-01-28,Sunday,20:00:00,22
2024-01-28,Sunday,21:00:00,12
2024-01-27,Saturday,10:00:00,9
2024-01-27,Saturday,11:00:00,23
2024-01-27,Saturday,12:00:00,3
2024-01-27,Saturday,13:00:00,43
2024-01-27,Saturday,14:00:00,48
2024-01-27,Saturday,15:00:00,38
2024-01-27,Saturday,16:00:00,35
2024-01-27,Saturday,17:00:00,45
2024-01-27,Saturday,18:00:00,52
2024-01-27,Saturday,19:00:00,44
2024-01-27,Saturday,20:00:00,33
2024-01-27,Saturday,21:00:00,12
2024-01-26,Friday,10:00:00,16
2024-01-26,Friday,11:00:00,33
2024-01-26,Friday,12:00:00,48
2024-01-26,Friday,13:00:00,52
2024-01-26,Friday,14:00:00,42
2024-01-26,Friday,15:00:00,34
2024-01-26,Friday,16:00:00,33
2024-01-26,Friday,17:00:00,34
2024-01-26,Friday,18:00:00,37
2024-01-26,Friday,19:00:00,35
2024-01-26,Friday,20:00:00,28
2024-01-26,Friday,21:00:00,18
2024-01-25,Thursday,10:00:00,13
2024-01-25,Thursday,11:00:00,23
2024-01-25,Thursday,12:00:00,41
2024-01-25,Thursday,13:00:00,52
2024-01-25,Thursday,14:00:00,40
2024-01-25,Thursday,15:00:00,28
2024-01-25,Thursday,16:00:00,24
2024-01-25,Thursday,17:00:00,26
2024-01-25,Thursday,18:00:00,28
2024-01-25,Thursday,19:00:00,26
2024-01-25,Thursday,20:00:00,19
2024-01-25,Thursday,21:00:00,10
2024-01-24,Wednesday,10:00:00,20
2024-01-24,Wednesday,11:00:00,29
2024-01-24,Wednesday,12:00:00,44
2024-01-24,Wednesday,13:00:00,48
2024-01-24,Wednesday,14:00:00,40
2024-01-24,Wednesday,15:00:00,36
2024-01-24,Wednesday,16:00:00,34
2024-01-24,Wednesday,17:00:00,29
2024-01-24,Wednesday,18:00:00,25
2024-01-24,Wednesday,19:00:00,19
2024-01-24,Wednesday,20:00:00,14
2024-01-24,Wednesday,21:00:00,8
2024-01-23,Tuesday,10:00:00,40
2024-01-23,Tuesday,11:00:00,74
2024-01-23,Tuesday,12:00:00,99
2024-01-23,Tuesday,13:00:00,97
2024-01-23,Tuesday,14:00:00,78
2024-01-23,Tuesday,15:00:00,44
2024-01-23,Tuesday,16:00:00,32
2024-01-23,Tuesday,17:00:00,24
2024-01-23,Tuesday,18:00:00,27
2024-01-23,Tuesday,19:00:00,21
2024-01-23,Tuesday,20:00:00,13
2024-01-23,Tuesday,21:00:00,7
2024-01-22,Monday,10:00:00,8
2024-01-22,Monday,11:00:00,24
2024-01-22,Monday,12:00:00,46
2024-01-22,Monday,13:00:00,50
2024-01-22,Monday,14:00:00,46
2024-01-22,Monday,15:00:00,33
2024-01-22,Monday,16:00:00,26
2024-01-22,Monday,17:00:00,24
2024-01-22,Monday,18:00:00,23
2024-01-22,Monday,19:00:00,23
2024-01-22,Monday,20:00:00,20
2024-01-22,Monday,21:00:00,12
2024-01-21,Sunday,10:00:00,15
2024-01-21,Sunday,11:00:00,34
2024-01-21,Sunday,12:00:00,47
2024-01-21,Sunday,13:00:00,59
2024-01-21,Sunday,14:00:00,55
2024-01-21,Sunday,15:00:00,47
2024-01-21,Sunday,16:00:00,42
2024-01-21,Sunday,17:00:00,43
2024-01-21,Sunday,18:00:00,44
2024-01-21,Sunday,19:00:00,34
2024-01-21,Sunday,20:00:00,24
2024-01-21,Sunday,21:00:00,11
2024-01-20,Saturday,10:00:00,9
2024-01-20,Saturday,11:00:00,22
2024-01-20,Saturday,12:00:00,3
2024-01-20,Saturday,13:00:00,46
2024-01-20,Saturday,14:00:00,49
2024-01-20,Saturday,15:00:00,40
2024-01-20,Saturday,16:00:00,35
2024-01-20,Saturday,17:00:00,42
2024-01-20,Saturday,18:00:00,48
2024-01-20,Saturday,19:00:00,48
2024-01-20,Saturday,20:00:00,30
2024-01-20,Saturday,21:00:00,13
2024-01-19,Friday,10:00:00,14
2024-01-19,Friday,11:00:00,31
2024-01-19,Friday,12:00:00,50
2024-01-19,Friday,13:00:00,45
2024-01-19,Friday,14:00:00,42
2024-01-19,Friday,15:00:00,34
2024-01-19,Friday,16:00:00,32
2024-01-19,Friday,17:00:00,36
2024-01-19,Friday,18:00:00,40
2024-01-19,Friday,19:00:00,38
2024-01-19,Friday,20:00:00,30
2024-01-19,Friday,21:00:00,17
2024-01-18,Thursday,10:00:00,11
2024-01-18,Thursday,11:00:00,24
2024-01-18,Thursday,12:00:00,38
2024-01-18,Thursday,13:00:00,49
2024-01-18,Thursday,14:00:00,37
2024-01-18,Thursday,15:00:00,28
2024-01-18,Thursday,16:00:00,28
2024-01-18,Thursday,17:00:00,26
2024-01-18,Thursday,18:00:00,31
2024-01-18,Thursday,19:00:00,22
2024-01-18,Thursday,20:00:00,19
2024-01-18,Thursday,21:00:00,10
2024-01-17,Wednesday,10:00:00,17
2024-01-17,Wednesday,11:00:00,31
2024-01-17,Wednesday,12:00:00,44
2024-01-17,Wednesday,13:00:00,48
2024-01-17,Wednesday,14:00:00,37
2024-01-17,Wednesday,15:00:00,33
2024-01-17,Wednesday,16:00:00,32
2024-01-17,Wednesday,17:00:00,31
2024-01-17,Wednesday,18:00:00,28
2024-01-17,Wednesday,19:00:00,18
2024-01-17,Wednesday,20:00:00,15
2024-01-17,Wednesday,21:00:00,7
2024-01-16,Tuesday,10:00:00,43
2024-01-16,Tuesday,11:00:00,85
2024-01-16,Tuesday,12:00:00,101
2024-01-16,Tuesday,13:00:00,92
2024-01-16,Tuesday,14:00:00,78
2024-01-16,Tuesday,15:00:00,44
2024-01-16,Tuesday,16:00:00,32
2024-01-16,Tuesday,17:00:00,26
2024-01-16,Tuesday,18:00:00,29
2024-01-16,Tuesday,19:00:00,20
2024-01-16,Tuesday,20:00:00,14
2024-01-16,Tuesday,21:00:00,7
2024-01-15,Monday,10:00:00,9
2024-01-15,Monday,11:00:00,25
2024-01-15,Monday,12:00:00,38
2024-01-15,Monday,13:00:00,46
2024-01-15,Monday,14:00:00,45
2024-01-15,Monday,15:00:00,38
2024-01-15,Monday,16:00:00,27
2024-01-15,Monday,17:00:00,23
2024-01-15,Monday,18:00:00,24
2024-01-15,Monday,19:00:00,24
2024-01-15,Monday,20:00:00,18
2024-01-15,Monday,21:00:00,11
2024-01-14,Sunday,10:00:00,14
2024-01-14,Sunday,11:00:00,34
2024-01-14,Sunday,12:00:00,54
2024-01-14,Sunday,13:00:00,58
2024-01-14,Sunday,14:00:00,55
2024-01-14,Sunday,15:00:00,47
2024-01-14,Sunday,16:00:00,45
2024-01-14,Sunday,17:00:00,45
2024-01-14,Sunday,18:00:00,45
2024-01-14,Sunday,19:00:00,39
2024-01-14,Sunday,20:00:00,25
2024-01-14,Sunday,21:00:00,13
2024-01-13,Saturday,10:00:00,8
2024-01-13,Saturday,11:00:00,22
2024-01-13,Saturday,12:00:00,3
2024-01-13,Saturday,13:00:00,42
2024-01-13,Saturday,14:00:00,46
2024-01-13,Saturday,15:00:00,39
2024-01-13,Saturday,16:00:00,37
