emp_id,week,mon,tues,wed,thur,fri,sat,sun
3,2024-04-21,Full,Full,Full,Full,Full,Full,Full 
5,2024-04-21,Full,Full,Full,Full,Full,Full,Full
7,2024-04-21,Full,Full,Full,Full,Full,Full,Full
8,2024-04-21,Night,Full,None,Morning,Morning,Night,Full
9,2024-04-21,Morning,None,None,Morning,Morning,Night,Full
10,2024-04-21,Night,Night,Night,Night,Morning,Night,Full
11,2024-04-21,Night,Night,Night,Morning,Full,Morning,Full
13,2024-04-21,None,None,Morning,Full,None,Morning,None
15,2024-04-21,Full,Full,Morning,None,Morning,Full,Full
16,2024-04-21,Morning,Night,Night,Full,None,Morning,Night
17,2024-04-21,None,Night,Morning,Night,Full,Morning,None
20,2024-04-21,Night,Night,Full,Full,Full,None,Night
21,2024-04-21,Morning,Night,None,Morning,None,Morning,None
22,2024-04-21,Morning,Night,Night,Morning,Night,Full,Full
23,2024-04-21,Morning,Full,Morning,Morning,Morning,Morning,Morning
24,2024-04-21,Night,Full,None,Morning,Night,Morning,Night
29,2024-04-21,Morning,Night,Full,Full,None,None,Night
31,2024-04-21,Night,Morning,Morning,Full,Night,Morning,Night
32,2024-04-21,Morning,Morning,Night,Morning,None,None,Morning
33,2024-04-21,Full,None,None,Night,Morning,Night,Morning
34,2024-04-21,None,Night,None,None,Night,Full,Full
35,2024-04-21,Night,Morning,Morning,Night,Night,Night,Morning
36,2024-04-21,Full,Morning,None,Full,None,Night,None
37,2024-04-21,Full,Night,Morning,None,Full,Night,Morning
38,2024-04-21,Full,None,Night,Night,Full,None,Night
39,2024-04-21,None,None,Night,None,Morning,None,Morning
40,2024-04-21,Night,None,Full,None,Night,None,Night
3,2024-04-28,Morning,None,None,Full,Morning,Morning,Full
5,2024-04-28,None,Morning,Night,Morning,Full,Full,None
7,2024-04-28,Full,Morning,Morning,Morning,Night,Morning,Full
8,2024-04-28,Morning,Night,Night,None,None,Night,None
9,2024-04-28,None,Full,Night,Night,None,Full,Morning
10,2024-04-28,Full,None,None,None,Full,None,Morning
11,2024-04-28,Night,Morning,Night,Full,None,Morning,Morning
13,2024-04-28,Full,Night,Full,Night,Full,Full,None
15,2024-04-28,None,Morning,None,Night,None,None,None
16,2024-04-28,Morning,Morning,Night,Morning,Morning,Morning,Full
17,2024-04-28,Night,None,Morning,Full,Morning,Morning,None
20,2024-04-28,Full,Full,Morning,None,Night,Morning,Full
21,2024-04-28,Morning,None,None,Night,Night,Morning,None
22,2024-04-28,None,Full,Full,Night,Night,Full,None
23,2024-04-28,Morning,Night,Night,None,Night,Full,Full
24,2024-04-28,Night,Morning,Morning,None,None,Full,None
29,2024-04-28,None,None,None,Morning,Night,Full,Morning
31,2024-04-28,Night,Full,Full,Morning,Morning,Night,Morning
32,2024-04-28,Full,Morning,None,None,Full,Night,None
33,2024-04-28,None,Morning,Night,Night,None,Full,Night
34,2024-04-28,Morning,None,Morning,Night,None,Night,Full
35,2024-04-28,Morning,Night,Full,Night,Morning,Full,None
36,2024-04-28,Night,None,Night,Morning,None,Morning,Night
37,2024-04-28,Morning,None,Morning,None,Morning,Morning,Morning
38,2024-04-28,Morning,Morning,Morning,Night,Morning,Full,Morning
39,2024-04-28,Morning,Full,Night,Morning,None,Night,None
40,2024-04-28,Full,Night,Full,None,Full,Morning,Full
3,2024-05-05,Night,Full,Morning,Full,None,Full,Morning
5,2024-05-05,Morning,Full,None,Night,None,Full,Night
7,2024-05-05,Night,Full,None,Morning,Full,None,Full
8,2024-05-05,Morning,Morning,Night,Night,Morning,Full,None
9,2024-05-05,None,Night,Morning,None,Night,Night,Night
10,2024-05-05,None,Night,Morning,None,Morning,Night,None
11,2024-05-05,Full,None,Morning,None,None,Full,Full
13,2024-05-05,Morning,Full,Morning,Night,Morning,Morning,None
15,2024-05-05,Night,None,Night,Night,Morning,None,Morning
16,2024-05-05,Full,Morning,None,None,Night,Full,Full
17,2024-05-05,Full,Night,None,Full,None,None,None
20,2024-05-05,None,Night,Night,Morning,Morning,None,Night
21,2024-05-05,None,Full,Night,None,Full,None,Night
22,2024-05-05,Morning,Full,Night,None,Full,None,Morning
23,2024-05-05,None,Morning,Night,Full,Night,None,Morning
24,2024-05-05,Full,Night,Night,Morning,None,None,Night
29,2024-05-05,Night,None,Morning,Morning,Morning,None,None
31,2024-05-05,Morning,Night,Night,Morning,Full,Full,Full
32,2024-05-05,Full,None,Morning,None,Full,None,Full
33,2024-05-05,Morning,Morning,Morning,Night,Full,Morning,None
34,2024-05-05,None,Morning,None,Night,Morning,Morning,Morning
35,2024-05-05,Night,Night,None,Night,None,Night,Morning
36,2024-05-05,Full,Morning,None,Night,None,None,Morning
37,2024-05-05,None,Morning,Morning,None,Full,Night,Full
38,2024-05-05,None,None,Full,Morning,Night,None,Night
39,2024-05-05,None,Full,Morning,Night,Night,Morning,Full
40,2024-05-05,None,None,Full,Night,Full,Full,Night
3,2024-05-12,Morning,Full,Night,Morning,Morning,Night,Morning
5,2024-05-12,Night,Full,Morning,Night,Full,Night,Morning
7,2024-05-12,Night,Full,Night,None,Morning,Night,None
8,2024-05-12,None,Full,Night,Night,Morning,Night,Morning
9,2024-05-12,None,Morning,Night,None,Morning,Morning,Morning
10,2024-05-12,Morning,Morning,Night,Night,Full,Full,None
11,2024-05-12,Night,Morning,Full,Night,None,Night,Full
13,2024-05-12,Night,Morning,None,Morning,None,Night,Night
15,2024-05-12,Night,Night,None,Full,Full,None,Full
16,2024-05-12,None,Full,None,Full,Morning,Night,Full
17,2024-05-12,Morning,None,Night,None,Full,Night,Morning
20,2024-05-12,Full,Morning,None,Full,None,Full,None
21,2024-05-12,None,Night,Night,Morning,Full,Full,Full
22,2024-05-12,Full,None,Morning,Night,Morning,Full,Morning
23,2024-05-12,Night,Morning,Full,Night,Morning,Morning,Full
24,2024-05-12,None,None,Morning,Full,Night,Full,Night
29,2024-05-12,None,Full,Morning,None,Night,Full,Full
31,2024-05-12,Night,Night,Full,Night,Morning,Full,Morning
32,2024-05-12,Night,None,Night,None,Morning,None,Night
33,2024-05-12,None,Full,Morning,Night,Night,Full,None
34,2024-05-12,Morning,Full,Night,None,Full,Morning,Morning
35,2024-05-12,Morning,Full,Morning,None,Morning,None,Night
36,2024-05-12,Night,Morning,Morning,None,Morning,Morning,Night
37,2024-05-12,Full,None,Full,Night,Morning,None,Night
38,2024-05-12,Full,None,Morning,Morning,Night,Morning,Morning
39,2024-05-12,None,Night,Full,Morning,Morning,Full,Night
40,2024-05-12,Full,Night,Night,Night,None,None,Night
3,2024-05-19,Morning,Full,Night,Morning,Morning,Night,Morning
5,2024-05-19,Night,Full,Morning,Night,Full,Night,Morning
7,2024-05-19,Night,Full,Night,None,Morning,Night,None
8,2024-05-19,None,Full,Night,Night,Morning,Night,Morning
9,2024-05-19,None,Morning,Night,None,Morning,Morning,Morning
10,2024-05-19,Morning,Morning,Night,Night,Full,Full,None
11,2024-05-19,Night,Morning,Full,Night,None,Night,Full
13,2024-05-19,Night,Morning,None,Morning,None,Night,Night
15,2024-05-19,Night,Night,None,Full,Full,None,Full
16,2024-05-19,None,Full,None,Full,Morning,Night,Full
17,2024-05-19,Morning,None,Night,None,Full,Night,Morning
20,2024-05-19,Full,Morning,None,Full,None,Full,None
21,2024-05-19,None,Night,Night,Morning,Full,Full,Full
22,2024-05-19,Full,None,Morning,Night,Morning,Full,Morning
23,2024-05-19,Night,Morning,Full,Night,Morning,Morning,Full
24,2024-05-19,None,None,Morning,Full,Night,Full,Night
29,2024-05-19,None,Full,Morning,None,Night,Full,Full
